index,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GROUP,downloaded
26,MMSATS-1,1998-067SJ,2022-05-12T17:34:00.384960,15.5726701,3.16e-05,51.6474,144.1127,273.6834,86.407,0,U,47976,999,6469,0.00025855,0.00018766,0.0,stations,2022-05-13 13:10:30.245709
27,TIANHE,2021-035A,2022-05-13T01:27:21.137184,15.59490262,0.0004126,41.469,72.441,325.3561,100.2007,0,U,48274,999,5928,0.0,-3.37e-06,0.0,stations,2022-05-13 13:10:30.245709
28,ISS DEB,1998-067SK,2022-05-13T04:49:54.538752,15.61226183,0.0002042,51.6362,140.4913,14.483,345.6222,0,U,48833,999,5364,0.00050151,0.0004304,0.0,stations,2022-05-13 13:10:30.245709
29,RAMSAT,1998-067SL,2022-05-13T00:54:17.044128,15.65304232,0.0004504,51.6358,137.9108,1.4738,358.627,0,U,48850,999,5177,0.00063978,0.00064867,0.0,stations,2022-05-13 13:10:30.245709
30,BD-28,1998-067SN,2022-05-12T14:00:58.836384,15.67613325,0.0005953,51.6327,138.597,19.7767,340.3459,0,U,48867,999,5047,0.00065708,0.00073279,0.0,stations,2022-05-13 13:10:30.245709
31,ISS (NAUKA),2021-066A,2022-05-11T12:29:35.209824,15.5002116,0.0007099,51.6429,158.1746,86.0043,69.0761,0,U,49044,999,33949,8.178e-05,4.217e-05,0.0,stations,2022-05-13 13:10:30.245709
32,TIANZHOU-3,2021-085A,2022-05-11T00:13:16.183776,15.61111809,0.00119,41.4698,84.9227,309.5467,94.8674,0,U,49222,999,5896,-4.9967e-07,-3.95e-06,0.0,stations,2022-05-13 13:10:30.245709
33,FREGAT DEB,2011-037PF,2022-05-12T13:35:18.875616,11.87842153,0.0908226,51.6399,330.0644,338.5029,17.9847,0,U,49271,999,4292,0.059898,0.00013143,0.0,stations,2022-05-13 13:10:30.245709
34,BINAR-1,1998-067SR,2022-05-13T01:01:01.094592,15.64561509,0.0002684,51.6346,141.6684,72.7164,287.4124,0,U,49272,999,3411,0.00068074,0.00067033,0.0,stations,2022-05-13 13:10:30.245709
35,MAYA-3,1998-067SS,2022-05-13T03:59:22.676352,15.69883775,0.0004424,51.6337,138.7395,60.5779,299.566,0,U,49273,999,3416,0.00093361,0.00115152,0.0,stations,2022-05-13 13:10:30.245709
36,MAYA-4,1998-067ST,2022-05-13T04:19:41.822688,15.69588683,0.0004468,51.6336,138.8308,60.5432,299.6011,0,U,49274,999,3416,0.00092739,0.00112956,0.0,stations,2022-05-13 13:10:30.245709
37,CUAVA-1,1998-067SU,2022-05-13T06:11:14.053920,15.67297718,0.0002737,51.6367,139.1626,60.5499,26.8282,0,U,49275,999,3411,0.00061908,0.00068034,0.0,stations,2022-05-13 13:10:30.245709
38,CAPSAT,1998-067SV,2022-05-12T13:54:01.727424,15.64767527,0.000221,51.6378,144.5862,65.0526,295.0699,0,U,49276,999,3309,0.00071926,0.00071478,0.0,stations,2022-05-13 13:10:30.245709
39,PR-CUNAR 2,1998-067SW,2022-05-12T18:06:09.829152,15.66674459,0.0002718,51.631,142.7046,67.1421,292.9862,0,U,49277,999,3310,0.00084967,0.00091509,0.0,stations,2022-05-13 13:10:30.245709
40,PROGRESS-MS 18,2021-098A,2022-05-11T12:29:35.209824,15.5002116,0.0007099,51.6429,158.1746,86.0043,69.0761,0,U,49379,999,33949,8.178e-05,4.217e-05,0.0,stations,2022-05-13 13:10:30.245709
41,GASPACS,1998-067TB,2022-05-09T08:23:20.477184,15.82307313,0.0014458,51.6288,160.4669,34.2958,325.8975,0,U,51439,999,1609,0.0020273,0.00453457,0.0,stations,2022-05-13 13:10:30.245709
42,1998-067TD,1998-067TD,2022-05-12T18:37:10.015104,15.58138372,0.0008393,51.6381,148.89,77.8309,282.3624,0,U,51441,999,1660,0.00059695,0.00045669,0.0,stations,2022-05-13 13:10:30.245709
43,PATCOOL,1998-067TE,2022-05-13T00:26:15.221472,15.58441178,0.0008166,51.6365,147.5032,82.6816,277.5104,0,U,51442,999,1660,0.00058335,0.00045127,0.0,stations,2022-05-13 13:10:30.245709
44,DAILI,1998-067TF,2022-05-10T08:35:59.000928,15.70821888,0.0013163,51.6336,157.4802,46.9935,313.2163,0,U,51443,999,1619,0.0011885,0.0015397,0.0,stations,2022-05-13 13:10:30.245709
45,LIGHT-1,1998-067TG,2022-05-13T02:02:10.736736,15.56475755,0.0010298,51.6386,147.9538,82.3229,277.8931,0,U,51509,999,1538,0.00035138,0.00024996,0.0,stations,2022-05-13 13:10:30.245709
46,GT-1,1998-067TH,2022-05-13T03:20:52.905408,15.72046889,0.0012773,51.6331,143.7951,55.1574,305.0624,0,U,51510,999,1546,0.001686,0.00232355,0.0,stations,2022-05-13 13:10:30.245709
47,PROGRESS-MS 19,2022-014A,2022-05-11T12:29:35.209824,15.5002116,0.0007099,51.6429,158.1746,86.0043,69.0761,0,U,51660,999,33949,8.178e-05,4.217e-05,0.0,stations,2022-05-13 13:10:30.245709
48,CYGNUS NG-17,2022-015A,2022-05-11T12:29:35.209824,15.5002116,0.0007099,51.6429,158.1746,86.0043,69.0761,0,U,51712,999,33949,8.178e-05,4.217e-05,0.0,stations,2022-05-13 13:10:30.245709
49,SOYUZ-MS 21,2022-028A,2022-05-11T12:29:35.209824,15.5002116,0.0007099,51.6429,158.1746,86.0043,69.0761,0,U,52086,999,33949,8.178e-05,4.217e-05,0.0,stations,2022-05-13 13:10:30.245709
50,IHI-SAT,1998-067TJ,2022-05-12T18:35:57.103872,15.53940653,0.0003374,51.6385,151.1284,109.1703,250.9653,0,U,52147,999,776,0.0005064,0.00032957,0.0,stations,2022-05-13 13:10:30.245709
51,KITSUNE,1998-067TK,2022-05-13T06:26:12.922368,15.52634842,0.0003899,51.6423,148.9747,105.4916,347.9813,0,U,52148,999,777,0.00032219,0.00019785,0.0,stations,2022-05-13 13:10:30.245709
52,CREW DRAGON 4,2022-042A,2022-05-11T12:29:35.209824,15.5002116,0.0007099,51.6429,158.1746,86.0043,69.0761,0,U,52318,999,33949,8.178e-05,4.217e-05,0.0,stations,2022-05-13 13:10:30.245709
53,AXIOM-1 DEB,2022-037B,2022-05-13T10:00:11.026656,16.29597904,0.0036047,51.8751,141.7994,244.2928,223.7138,0,U,52319,999,284,0.00079374,0.04438046,1.2018e-05,stations,2022-05-13 13:10:30.245709
54,ISS DEB,1998-067TM,2022-05-09T14:37:12.286272,15.53367268,0.0008621,51.644,167.4796,65.8346,294.6795,0,U,52329,999,173,0.0019826,0.00129452,0.0,stations,2022-05-13 13:10:30.245709
55,ISS DEB,1998-067TN,2022-05-03T09:05:48.142752,15.52549074,0.0005885,51.6456,198.4496,51.8663,29.3639,0,U,52432,999,1,0.0037174,0.00239164,0.0,stations,2022-05-13 13:10:30.245709
56,TIANZHOU-4,2022-050A,2022-05-11T00:13:16.183776,15.61111809,0.00119,41.4698,84.9227,309.5467,94.8674,0,U,52509,999,5896,-4.9967e-07,-3.95e-06,0.0,stations,2022-05-13 13:10:30.245709
57,2022-050B,2022-050B,2022-05-13T01:21:01.327968,15.88433272,0.0050464,41.4728,71.4748,145.2394,215.2571,0,U,52510,999,51,0.0012517,0.00400481,6.5233e-05,stations,2022-05-13 13:10:30.245709
58,2022-050C,2022-050C,2022-05-11T06:29:16.414368,15.84868929,0.0187024,41.2962,83.1805,158.1311,347.7438,0,U,52511,999,24,0.0045072,0.0492787,6.8818e-06,stations,2022-05-13 13:10:30.245709
59,2022-050D,2022-050D,2022-05-13T00:39:01.627488,16.04419858,0.0079107,41.4926,71.3397,212.2404,147.4044,0,U,52512,999,50,0.00045451,0.00480173,7.4714e-06,stations,2022-05-13 13:10:30.245709
0,NOAA 15,1998-030A,2022-05-13T03:06:39.548160,14.2612193,0.0011135,98.647,163.122,46.0609,314.1488,0,U,25338,999,24823,9.794e-05,1.91e-06,0.0,weather,2022-05-13 13:10:31.381687
1,DMSP 5D-3 F15 (USA 147),1999-067A,2022-05-12T21:16:03.348768,14.16532003,0.000914,99.0518,123.8569,292.8111,182.1019,0,U,25991,999,15873,9.898e-05,1.51e-06,0.0,weather,2022-05-13 13:10:31.381687
2,METEOSAT-8 (MSG-1),2002-040B,2022-05-12T20:26:10.317984,1.00271694,0.000308,7.9735,50.8384,324.0453,203.6785,0,U,27509,999,7225,0.0,1.46e-06,0.0,weather,2022-05-13 13:10:31.381687
3,DMSP 5D-3 F16 (USA 172),2003-048A,2022-05-13T04:58:42.230208,14.13670171,0.0008396,98.9873,123.8391,61.1653,1.4075,0,U,28054,999,95804,3.7697e-05,2.6e-07,0.0,weather,2022-05-13 13:10:31.381687
4,NOAA 18,2005-018A,2022-05-13T03:33:38.109600,14.12726305,0.0015274,98.9502,203.61,73.5688,286.7161,0,U,28654,999,87508,9.7472e-05,1.36e-06,0.0,weather,2022-05-13 13:10:31.381687
5,METEOSAT-9 (MSG-2),2005-049B,2022-05-12T20:27:25.675200,1.00276548,4.92e-05,5.9411,66.5135,337.8681,178.6203,0,U,28912,999,6003,0.0,1.4e-06,0.0,weather,2022-05-13 13:10:31.381687
6,EWS-G1 (GOES 13),2006-018A,2022-05-12T20:31:56.958240,1.00274506,0.0001519,0.5094,96.7514,85.7224,57.8773,0,U,29155,999,2837,0.0,4.5e-07,0.0,weather,2022-05-13 13:10:31.381687
7,DMSP 5D-3 F17 (USA 191),2006-050A,2022-05-13T04:40:29.091360,14.14096704,0.0009996,98.7686,148.9077,9.2979,350.8377,0,U,29522,999,80092,5.5281e-05,6.2e-07,0.0,weather,2022-05-13 13:10:31.381687
8,FENGYUN 3A,2008-026A,2022-05-13T03:13:15.118464,14.1871228,0.0009742,98.4997,97.2151,121.0554,239.1579,0,U,32958,999,72332,6.1242e-05,8.6e-07,0.0,weather,2022-05-13 13:10:31.381687
9,FENGYUN 2E,2008-066A,2022-05-12T20:39:06.489792,1.00272695,0.0003989,5.8276,65.4995,4.4427,197.2255,0,U,33463,999,4908,0.0,-1.93e-06,0.0,weather,2022-05-13 13:10:31.381687
10,NOAA 19,2009-005A,2022-05-13T03:29:35.794752,14.12561482,0.0012871,99.151,166.5351,288.278,71.699,0,U,33591,999,68346,0.00012395,1.83e-06,0.0,weather,2022-05-13 13:10:31.381687
11,GOES 14,2009-033A,2022-05-12T14:34:20.268192,1.0027116,0.0011341,0.2346,94.3259,122.2373,127.8716,0,U,35491,999,4710,0.0,-8.1e-07,0.0,weather,2022-05-13 13:10:31.381687
12,METEOR-M 1,2009-049A,2022-05-13T03:39:13.071168,14.22328927,0.0002053,98.5256,104.767,0.8955,359.2226,0,U,35865,999,65667,5.9221e-05,8.9e-07,0.0,weather,2022-05-13 13:10:31.381687
13,DMSP 5D-3 F18 (USA 210),2009-057A,2022-05-13T03:40:39.599040,14.134916,0.0010908,98.7204,113.4144,181.2482,178.8665,0,U,35951,999,64812,0.00015816,2.55e-06,0.0,weather,2022-05-13 13:10:31.381687
14,GOES 15,2010-008A,2022-05-12T13:39:28.094688,1.00281186,0.0002749,0.2072,104.1223,347.019,216.2224,0,U,36411,999,4466,0.0,6.2e-07,0.0,weather,2022-05-13 13:10:31.381687
15,COMS 1,2010-032A,2022-05-12T20:51:00.855360,1.00269958,9.72e-05,0.9728,93.2562,328.0565,250.2063,0,U,36744,999,3608,0.0,-3.33e-06,0.0,weather,2022-05-13 13:10:31.381687
16,FENGYUN 3B,2010-059A,2022-05-13T04:33:42.759072,14.14252913,0.0023248,99.0935,138.5379,94.6893,265.6938,0,U,37214,999,59597,2.5367e-05,3e-08,0.0,weather,2022-05-13 13:10:31.381687
17,SUOMI NPP,2011-061A,2022-05-13T00:37:48.425088,14.19563253,0.0001402,98.731,72.0722,84.5789,327.7887,0,U,37849,999,54616,4.7252e-05,5.6e-07,0.0,weather,2022-05-13 13:10:31.381687
18,FENGYUN 2F,2012-002A,2022-05-12T20:46:29.570592,1.0027086,0.0003659,3.7054,79.938,9.8386,204.7623,0,U,38049,999,3787,0.0,-3.45e-06,0.0,weather,2022-05-13 13:10:31.381687
19,METEOSAT-10 (MSG-3),2012-035B,2022-05-12T18:33:38.375712,1.0027645,0.0001009,1.4731,38.8609,255.8742,223.4958,0,U,38552,999,3585,0.0,7.2e-07,0.0,weather,2022-05-13 13:10:31.381687
20,METOP-B,2012-049A,2022-05-13T03:43:54.234912,14.21501686,0.0001811,98.6981,193.4255,122.5714,322.8137,0,U,38771,999,50071,6.135e-05,9.1e-07,0.0,weather,2022-05-13 13:10:31.381687
21,FENGYUN 3C,2013-052A,2022-05-13T03:35:26.769696,14.15918572,0.0011647,98.4574,163.0458,22.6902,337.4786,0,U,39260,999,44692,4.7056e-05,5.2e-07,0.0,weather,2022-05-13 13:10:31.381687
22,METEOR-M 2,2014-037A,2022-05-13T04:19:12.134784,14.207064,0.0006943,98.4341,152.5901,68.6087,291.5832,0,U,40069,999,40685,2.5212e-05,1.3e-07,0.0,weather,2022-05-13 13:10:31.381687
23,HIMAWARI-8,2014-060A,2022-05-12T20:54:39.388608,1.00269081,8.35e-05,0.0158,99.5013,354.6707,230.7617,0,U,40267,999,2775,0.0,-2.66e-06,0.0,weather,2022-05-13 13:10:31.381687
24,FENGYUN 2G,2014-090A,2022-05-12T20:42:51.037344,1.00279297,0.0001624,1.8456,89.7387,338.5739,212.7092,0,U,40367,999,2699,0.0,-2.92e-06,0.0,weather,2022-05-13 13:10:31.381687
25,METEOSAT-11 (MSG-4),2015-034A,2022-05-12T18:30:52.593120,1.00271067,0.0001183,0.2304,41.1514,55.9631,50.7371,0,U,40732,999,2502,0.0,4e-08,0.0,weather,2022-05-13 13:10:31.381687
26,ELEKTRO-L 2,2015-074A,2022-05-12T20:10:05.755296,1.00270339,0.0001291,2.899,88.4969,30.4181,39.6818,0,U,41105,999,2351,0.0,-1.03e-06,0.0,weather,2022-05-13 13:10:31.381687
27,HIMAWARI-9,2016-064A,2022-05-12T20:54:39.388608,1.00267488,0.0001109,0.0118,278.468,137.6958,268.8617,0,U,41836,999,2018,0.0,-2.65e-06,0.0,weather,2022-05-13 13:10:31.381687
28,GOES 16,2016-071A,2022-05-12T19:52:38.301312,1.00271333,8.43e-05,0.0418,270.7513,172.3133,10.4722,0,U,41866,999,2011,0.0,-2.37e-06,0.0,weather,2022-05-13 13:10:31.381687
29,FENGYUN 4A,2016-077A,2022-05-13T05:21:40.163328,1.00268499,0.0004491,0.1188,288.9964,199.7114,287.2945,0,U,41882,999,1998,0.0,-3.18e-06,0.0,weather,2022-05-13 13:10:31.381687
30,CYGFM05,2016-078A,2022-05-12T21:15:35.620416,15.16113948,0.0014335,34.9565,63.3181,135.4773,224.7093,0,U,41884,999,29938,0.00015202,2.972e-05,0.0,weather,2022-05-13 13:10:31.381687
31,CYGFM04,2016-078B,2022-05-13T03:32:42.559584,15.16639572,0.0013009,34.95,51.1181,155.4531,204.6802,0,U,41885,999,29962,0.00017565,3.49e-05,0.0,weather,2022-05-13 13:10:31.381687
32,CYGFM02,2016-078C,2022-05-12T21:01:32.740032,15.16676112,0.0013569,34.9591,55.0059,146.7368,213.4199,0,U,41886,999,29950,0.00015696,3.119e-05,0.0,weather,2022-05-13 13:10:31.381687
33,CYGFM01,2016-078D,2022-05-13T03:31:06.805056,15.15886373,0.0014833,34.9533,64.0289,137.2286,222.9582,0,U,41887,999,29949,0.00015864,3.083e-05,0.0,weather,2022-05-13 13:10:31.381687
34,CYGFM08,2016-078E,2022-05-12T21:04:34.819392,15.16368032,0.00141,34.9503,58.5112,146.9667,213.1928,0,U,41888,999,29946,0.00015293,3.012e-05,0.0,weather,2022-05-13 13:10:31.381687
35,CYGFM06,2016-078F,2022-05-12T20:33:38.258784,15.1668901,0.0012559,34.9585,53.8137,146.8201,213.33,0,U,41889,999,29944,0.00015269,3.033e-05,0.0,weather,2022-05-13 13:10:31.381687
36,CYGFM07,2016-078G,2022-05-13T02:28:04.242432,15.16626176,0.0012525,34.9523,51.1116,153.5764,206.5589,0,U,41890,999,29961,0.0001647,3.269e-05,0.0,weather,2022-05-13 13:10:31.381687
37,CYGFM03,2016-078H,2022-05-13T04:00:39.644928,15.16619969,0.0011969,34.9558,51.172,152.518,207.6166,0,U,41891,999,29961,0.00016764,3.326e-05,0.0,weather,2022-05-13 13:10:31.381687
38,FENGYUN 3D,2017-072A,2022-05-13T04:07:41.708064,14.19200903,0.0002337,98.8135,77.9503,27.8869,332.2437,0,U,43010,999,23276,5.9079e-05,7.9e-07,0.0,weather,2022-05-13 13:10:31.381687
39,NOAA 20,2017-073A,2022-05-13T01:14:37.867488,14.1955048,0.0001285,98.715,72.1629,105.495,254.6369,0,U,43013,999,23220,4.0059e-05,4.1e-07,0.0,weather,2022-05-13 13:10:31.381687
40,GOES 17,2018-022A,2022-05-12T16:08:17.749824,1.00272341,3.78e-05,0.0265,266.6383,122.1651,306.5011,0,U,43226,999,1541,0.0,1.08e-06,0.0,weather,2022-05-13 13:10:31.381687
41,FENGYUN 2H,2018-050A,2022-05-13T01:46:42.519072,1.00276511,0.0003601,1.0581,97.7584,24.2992,214.2933,0,U,43491,999,1450,0.0,-1.14e-06,0.0,weather,2022-05-13 13:10:31.381687
42,METOP-C,2018-087A,2022-05-13T04:13:30.707904,14.21505213,0.0003802,98.6862,193.7164,129.5526,230.5988,0,U,43689,999,18229,6.1233e-05,9e-07,0.0,weather,2022-05-13 13:10:31.381687
43,GEO-KOMPSAT-2A,2018-100A,2022-05-12T20:51:08.391168,1.0026663,0.0002316,0.0158,78.5455,354.049,239.0409,0,U,43823,999,1261,0.0,-3.34e-06,0.0,weather,2022-05-13 13:10:31.381687
44,METEOR-M2 2,2019-038A,2022-05-13T03:40:28.662528,14.23708123,0.0002079,98.7198,94.2207,47.5027,312.633,0,U,44387,999,14838,1.8576e-05,-2e-08,0.0,weather,2022-05-13 13:10:31.381687
45,FENGYUN 3E,2021-062A,2022-05-13T04:54:30.668832,14.19729603,0.0002933,98.7116,135.7207,88.2858,271.8656,0,U,49008,999,4431,1.224e-05,-1.8e-07,0.0,weather,2022-05-13 13:10:31.381687
46,GOES 18,2022-021A,2022-05-12T19:48:37.159776,1.00270745,8.48e-05,0.0018,73.4217,44.3753,320.441,0,U,51850,999,58,0.0,-1.72e-06,0.0,weather,2022-05-13 13:10:31.381687
0,NOAA 1 [-],1970-106A,2022-05-12T22:13:37.169760,12.54004628,0.0031681,101.5579,197.6254,32.516,140.8589,0,U,4793,999,35313,1.7049e-05,-4.1e-07,0.0,noaa,2022-05-13 13:10:32.252465
1,NOAA 2 (ITOS-D) [-],1972-082A,2022-05-12T17:19:57.502848,12.5314634,0.0004316,101.951,114.7359,137.8539,35.2378,0,U,6235,999,26749,0.00014502,-2.3e-07,0.0,noaa,2022-05-13 13:10:32.252465
2,NOAA 3 [-],1973-086A,2022-05-13T05:00:10.335744,12.40347969,0.0006576,102.205,114.6387,359.778,11.2987,0,U,6920,999,19660,6.2338e-05,-3.7e-07,0.0,noaa,2022-05-13 13:10:32.252465
3,NOAA 4 [-],1974-089A,2022-05-12T21:44:46.800672,12.53157256,0.0008983,101.9109,112.4415,169.2533,205.0548,0,U,7529,999,17209,5.0226e-05,-3.8e-07,0.0,noaa,2022-05-13 13:10:32.252465
4,NOAA 5 [-],1976-077A,2022-05-12T16:45:04.568256,12.37770357,0.0009538,102.0956,101.0708,203.014,330.5082,0,U,9057,999,6931,-1.8364e-05,-4.7e-07,0.0,noaa,2022-05-13 13:10:32.252465
5,TIROS N [-],1978-096A,2022-05-12T20:44:16.984608,14.18378367,0.0009601,98.6381,187.5457,242.7299,117.2899,0,U,11060,999,46656,7.0565e-05,1.03e-06,0.0,noaa,2022-05-13 13:10:32.252465
6,NOAA 6 [-],1979-057A,2022-05-12T17:47:58.619616,14.33741952,0.001048,98.6652,143.5394,11.2808,348.8609,0,U,11416,999,23640,9.5921e-05,2.22e-06,0.0,noaa,2022-05-13 13:10:32.252465
7,NOAA 7 [-],1981-059A,2022-05-13T01:47:18.291264,14.17326817,0.0010959,99.0022,177.0455,211.9916,148.0594,0,U,12553,999,11300,4.4549e-05,4.4e-07,0.0,noaa,2022-05-13 13:10:32.252465
8,NOAA 8 [-],1983-022A,2022-05-12T17:05:20.578272,14.28798919,0.0014315,98.6856,123.3977,317.6022,42.4052,0,U,13923,999,3730,5.6383e-05,9.8e-07,0.0,noaa,2022-05-13 13:10:32.252465
9,NOAA 9 [-],1984-123A,2022-05-12T17:22:41.443392,14.1619295,0.001377,99.043,104.553,266.8459,266.8538,0,U,15427,999,93155,6.196e-05,7.7e-07,0.0,noaa,2022-05-13 13:10:32.252465
10,NOAA 10 [-],1986-073A,2022-05-12T17:51:38.714112,14.28191685,0.0013298,98.5663,119.5602,60.3033,113.0579,0,U,16969,999,85573,5.6318e-05,9.7e-07,0.0,noaa,2022-05-13 13:10:32.252465
11,NOAA 11 [-],1988-089A,2022-05-12T17:04:54.046560,14.15305509,0.0009988,98.4228,123.7604,283.5366,76.4696,0,U,19531,999,73576,4.4336e-05,4.6e-07,0.0,noaa,2022-05-13 13:10:32.252465
